Year,Month,DayofMonth,DayOfWeek,FlightDate,IATA_CODE_Reporting_Airline,Origin,OriginCityName,OriginStateName,OriginWac,Dest,DestCityName,DestStateName,DestWac,CRSDepTime,DepDelay,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,CRSArrTime,ArrDelay,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Flights,Distance,DistanceGroup,Day Average Temp,High Temp,Low Temp,Max Wind Speed,Precipitation,Sea Level Pressure
2016,1,12,2,2016-01-12,AA,ORD,"Chicago, IL",Illinois,41,LGA,"New York, NY",New York,22,1950,-8.0,0.0,-1.0,1900-1959,14.0,2250,-18.0,0.0,-2.0,2200-2259,1.0,733.0,3,,,,,,
2016,1,29,5,2016-01-29,OO,JMS,"Jamestown, ND",North Dakota,66,DVL,"Devils Lake, ND",North Dakota,66,2310,-32.0,0.0,-2.0,2300-2359,30.0,2359,-21.0,0.0,-2.0,2300-2359,1.0,83.0,1,,,,,,
2016,1,8,5,2016-01-08,DL,ATL,"Atlanta, GA",Georgia,34,LAX,"Los Angeles, CA",California,91,851,0.0,0.0,0.0,0800-0859,15.0,1050,-5.0,0.0,-1.0,1000-1059,1.0,1947.0,8,50.63,54.0,48.0,14.0,0.21,28.95
2016,1,6,3,2016-01-06,UA,EWR,"Newark, NJ",New Jersey,21,ORD,"Chicago, IL",Illinois,41,1003,159.0,1.0,10.0,1000-1059,18.0,1144,145.0,1.0,9.0,1100-1159,1.0,719.0,3,,,,,,
2016,1,5,2,2016-01-05,HA,LIH,"Lihue, HI",Hawaii,2,OGG,"Kahului, HI",Hawaii,2,1053,-7.0,0.0,-1.0,1000-1059,7.0,1140,-1.0,0.0,-1.0,1100-1159,1.0,201.0,1,,,,,,
2016,1,9,6,2016-01-09,AA,LAX,"Los Angeles, CA",California,91,JFK,"New York, NY",New York,22,700,-11.0,0.0,-1.0,0700-0759,17.0,1531,-29.0,0.0,-2.0,1500-1559,1.0,2475.0,10,,,,,,
2016,1,10,7,2016-01-10,AA,MCI,"Kansas City, MO",Missouri,64,PHX,"Phoenix, AZ",Arizona,81,540,30.0,1.0,2.0,0001-0559,28.0,738,31.0,1.0,2.0,0700-0759,1.0,1044.0,5,,,,,,
2016,1,27,3,2016-01-27,B6,ORD,"Chicago, IL",Illinois,41,BOS,"Boston, MA",Massachusetts,13,955,-10.0,0.0,-1.0,0900-0959,18.0,1309,-21.0,0.0,-2.0,1300-1359,1.0,867.0,4,29.38,34.0,23.0,21.0,,29.52
2016,1,22,5,2016-01-22,WN,PDX,"Portland, OR",Oregon,92,SMF,"Sacramento, CA",California,91,1555,-6.0,0.0,-1.0,1500-1559,9.0,1715,5.0,0.0,0.0,1700-1759,1.0,479.0,2,,,,,,
2016,1,11,1,2016-01-11,DL,CLT,"Charlotte, NC",North Carolina,36,ATL,"Atlanta, GA",Georgia,34,1435,-1.0,0.0,-1.0,1400-1459,14.0,1600,-23.0,0.0,-2.0,1600-1659,1.0,226.0,1,,,,,,
2016,1,19,2,2016-01-19,EV,TLH,"Tallahassee, FL",Florida,33,DFW,"Dallas/Fort Worth, TX",Texas,74,611,-5.0,0.0,-1.0,0600-0659,13.0,750,-9.0,0.0,-1.0,0700-0759,1.0,767.0,4,,,,,,
2016,1,1,5,2016-01-01,AA,BOS,"Boston, MA",Massachusetts,13,PHX,"Phoenix, AZ",Arizona,81,1855,1.0,0.0,0.0,1800-1859,19.0,2302,-28.0,0.0,-2.0,2300-2359,1.0,2300.0,10,,,,,,
2016,1,11,1,2016-01-11,OO,SEA,"Seattle, WA",Washington,93,SLC,"Salt Lake City, UT",Utah,87,2055,-8.0,0.0,-1.0,2000-2059,11.0,2355,-16.0,0.0,-2.0,2300-2359,1.0,689.0,3,41.13,47.0,36.0,15.0,,29.71
2016,1,18,1,2016-01-18,WN,BWI,"Baltimore, MD",Maryland,35,FLL,"Fort Lauderdale, FL",Florida,33,955,-5.0,0.0,-1.0,0900-0959,15.0,1240,5.0,0.0,0.0,1200-1259,1.0,925.0,4,20.63,31.0,15.0,24.0,0.05,30.05
2016,1,29,5,2016-01-29,WN,OKC,"Oklahoma City, OK",Oklahoma,73,STL,"St. Louis, MO",Missouri,64,1725,1.0,0.0,0.0,1700-1759,7.0,1845,-6.0,0.0,-1.0,1800-1859,1.0,462.0,2,,,,,,
2016,1,3,7,2016-01-03,WN,MCI,"Kansas City, MO",Missouri,64,HOU,"Houston, TX",Texas,74,555,-4.0,0.0,-1.0,0001-0559,13.0,805,-25.0,0.0,-2.0,0800-0859,1.0,666.0,3,,,,,,
2016,1,4,1,2016-01-04,OO,DEN,"Denver, CO",Colorado,82,MFR,"Medford, OR",Oregon,92,1126,2.0,0.0,0.0,1100-1159,22.0,1316,-13.0,0.0,-1.0,1300-1359,1.0,964.0,4,,,,,,
2016,1,24,7,2016-01-24,HA,KOA,"Kona, HI",Hawaii,2,HNL,"Honolulu, HI",Hawaii,2,2017,22.0,1.0,1.0,2000-2059,13.0,2102,32.0,1.0,2.0,2100-2159,1.0,163.0,1,,,,,,
2016,1,15,5,2016-01-15,OO,SLC,"Salt Lake City, UT",Utah,87,RDM,"Bend/Redmond, OR",Oregon,92,1115,21.0,1.0,1.0,1100-1159,35.0,1211,26.0,1.0,1.0,1200-1259,1.0,525.0,3,,,,,,
2016,1,26,2,2016-01-26,WN,LAS,"Las Vegas, NV",Nevada,85,FLL,"Fort Lauderdale, FL",Florida,33,825,0.0,0.0,0.0,0800-0859,11.0,1555,0.0,0.0,0.0,1500-1559,1.0,2173.0,9,49.17,58.0,43.0,17.0,,28.09
2016,1,1,5,2016-01-01,OO,CIU,"Sault Ste. Marie, MI",Michigan,43,DTW,"Detroit, MI",Michigan,43,615,1.0,0.0,0.0,0600-0659,28.0,740,0.0,0.0,0.0,0700-0759,1.0,284.0,2,,,,,,
2016,1,26,2,2016-01-26,F9,LGA,"New York, NY",New York,22,ATL,"Atlanta, GA",Georgia,34,945,19.0,1.0,1.0,0900-0959,34.0,1240,12.0,0.0,0.0,1200-1259,1.0,762.0,4,,,,,,
2016,1,26,2,2016-01-26,AS,SEA,"Seattle, WA",Washington,93,DEN,"Denver, CO",Colorado,82,635,-11.0,0.0,-1.0,0600-0659,13.0,1007,-16.0,0.0,-2.0,1000-1059,1.0,1024.0,5,50.86,55.0,46.0,14.0,,29.81
2016,1,12,2,2016-01-12,DL,ATL,"Atlanta, GA",Georgia,34,DCA,"Washington, DC",Virginia,38,1220,-2.0,0.0,-1.0,1200-1259,13.0,1406,-15.0,0.0,-1.0,1400-1459,1.0,547.0,3,40.63,53.0,28.0,21.0,,29.09
2016,1,10,7,2016-01-10,EV,ATL,"Atlanta, GA",Georgia,34,AEX,"Alexandria, LA",Louisiana,72,1235,-3.0,0.0,-1.0,1200-1259,16.0,1322,-8.0,0.0,-1.0,1300-1359,1.0,500.0,3,41.9,53.0,30.0,23.0,0.43,29.04
2016,1,14,4,2016-01-14,DL,DTW,"Detroit, MI",Michigan,43,BNA,"Nashville, TN",Tennessee,54,1718,-6.0,0.0,-1.0,1700-1759,11.0,1804,-24.0,0.0,-2.0,1800-1859,1.0,456.0,2,27.24,35.0,18.0,15.0,0.04,29.17
2016,1,28,4,2016-01-28,AA,MIA,"Miami, FL",Florida,33,BWI,"Baltimore, MD",Maryland,35,1420,4.0,0.0,0.0,1400-1459,21.0,1651,0.0,0.0,0.0,1600-1659,1.0,946.0,4,,,,,,
2016,1,10,7,2016-01-10,NK,MCO,"Orlando, FL",Florida,33,DTW,"Detroit, MI",Michigan,43,2105,88.0,1.0,5.0,2100-2159,14.0,2340,88.0,1.0,5.0,2300-2359,1.0,957.0,4,,,,,,
2016,1,17,7,2016-01-17,WN,OAK,"Oakland, CA",California,91,BNA,"Nashville, TN",Tennessee,54,1120,-1.0,0.0,-1.0,1100-1159,9.0,1730,-11.0,0.0,-1.0,1700-1759,1.0,1959.0,8,57.5,59.0,56.0,17.0,,30.16
2016,1,24,7,2016-01-24,AA,SJC,"San Jose, CA",California,91,DFW,"Dallas/Fort Worth, TX",Texas,74,1146,-11.0,0.0,-1.0,1100-1159,12.0,1717,-22.0,0.0,-2.0,1700-1759,1.0,1438.0,6,,,,,,
2016,1,19,2,2016-01-19,AA,COS,"Colorado Springs, CO",Colorado,82,DFW,"Dallas/Fort Worth, TX",Texas,74,734,-2.0,0.0,-1.0,0700-0759,14.0,1030,-20.0,0.0,-2.0,1000-1059,1.0,592.0,3,,,,,,
2016,1,19,2,2016-01-19,WN,BWI,"Baltimore, MD",Maryland,35,FNT,"Flint, MI",Michigan,43,2225,-5.0,0.0,-1.0,2200-2259,13.0,5,-15.0,0.0,-1.0,0001-0559,1.0,452.0,2,,,,,,
2016,1,27,3,2016-01-27,AS,JNU,"Juneau, AK",Alaska,1,SEA,"Seattle, WA",Washington,93,2010,-19.0,0.0,-2.0,2000-2059,7.0,2323,-4.0,0.0,-1.0,2300-2359,1.0,909.0,4,,,,,,
2016,1,23,6,2016-01-23,NK,DTW,"Detroit, MI",Michigan,43,LGA,"New York, NY",New York,22,600,,,,0600-0659,,735,,,,0700-0759,1.0,502.0,3,,,,,,
2016,1,13,3,2016-01-13,AA,LGA,"New York, NY",New York,22,CLT,"Charlotte, NC",North Carolina,36,1440,-3.0,0.0,-1.0,1400-1459,8.0,1648,-32.0,0.0,-2.0,1600-1659,1.0,544.0,3,,,,,,
2016,1,24,7,2016-01-24,EV,EWR,"Newark, NJ",New Jersey,21,ORF,"Norfolk, VA",Virginia,38,1811,,,,1800-1859,,1939,,,,1900-1959,1.0,284.0,2,,,,,,
2016,1,6,3,2016-01-06,EV,EWR,"Newark, NJ",New Jersey,21,JAX,"Jacksonville, FL",Florida,33,630,-3.0,0.0,-1.0,0600-0659,17.0,913,-13.0,0.0,-1.0,0900-0959,1.0,820.0,4,,,,,,
2016,1,4,1,2016-01-04,AA,DFW,"Dallas/Fort Worth, TX",Texas,74,ABQ,"Albuquerque, NM",New Mexico,86,1910,55.0,1.0,3.0,1900-1959,25.0,2002,57.0,1.0,3.0,2000-2059,1.0,569.0,3,,,,,,
2016,1,27,3,2016-01-27,UA,EWR,"Newark, NJ",New Jersey,21,ORD,"Chicago, IL",Illinois,41,1009,0.0,0.0,0.0,1000-1059,15.0,1150,-26.0,0.0,-2.0,1100-1159,1.0,719.0,3,,,,,,
2016,1,2,6,2016-01-02,DL,DTW,"Detroit, MI",Michigan,43,BOS,"Boston, MA",Massachusetts,13,721,-2.0,0.0,-1.0,0700-0759,14.0,930,-27.0,0.0,-2.0,0900-0959,1.0,632.0,3,,,,,,
2016,1,21,4,2016-01-21,UA,IAH,"Houston, TX",Texas,74,LGA,"New York, NY",New York,22,1015,-8.0,0.0,-1.0,1000-1059,12.0,1440,-28.0,0.0,-2.0,1400-1459,1.0,1416.0,6,,,,,,
2016,1,22,5,2016-01-22,EV,MSN,"Madison, WI",Wisconsin,45,ORD,"Chicago, IL",Illinois,41,1716,1.0,0.0,0.0,1700-1759,20.0,1811,23.0,1.0,1.0,1800-1859,1.0,108.0,1,,,,,,
2016,1,9,6,2016-01-09,AA,DCA,"Washington, DC",Virginia,38,LGA,"New York, NY",New York,22,1200,-7.0,0.0,-1.0,1200-1259,26.0,1317,-18.0,0.0,-2.0,1300-1359,1.0,214.0,1,45.14,50.0,41.0,10.0,0.01,30.14
2016,1,4,1,2016-01-04,AA,ATL,"Atlanta, GA",Georgia,34,MIA,"Miami, FL",Florida,33,2030,28.0,1.0,1.0,2000-2059,22.0,2227,24.0,1.0,1.0,2200-2259,1.0,594.0,3,38.25,44.0,32.0,20.0,,29.24
2016,1,9,6,2016-01-09,EV,ORD,"Chicago, IL",Illinois,41,FSD,"Sioux Falls, SD",South Dakota,67,1918,,,,1900-1959,,2101,,,,2100-2159,1.0,462.0,2,,,,,,
2016,1,1,5,2016-01-01,AS,IAD,"Washington, DC",Virginia,38,SEA,"Seattle, WA",Washington,93,1850,8.0,0.0,0.0,1800-1859,12.0,2155,-33.0,0.0,-2.0,2100-2159,1.0,2306.0,10,38.96,43.0,31.0,16.0,,29.82
2016,1,4,1,2016-01-04,WN,HOU,"Houston, TX",Texas,74,DCA,"Washington, DC",Virginia,38,1510,11.0,0.0,0.0,1500-1559,8.0,1855,0.0,0.0,0.0,1800-1859,1.0,1218.0,5,,,,,,
2016,1,27,3,2016-01-27,WN,MDW,"Chicago, IL",Illinois,41,BWI,"Baltimore, MD",Maryland,35,1445,-5.0,0.0,-1.0,1400-1459,9.0,1725,-11.0,0.0,-1.0,1700-1759,1.0,611.0,3,30.44,35.0,26.0,22.0,,29.59
2016,1,23,6,2016-01-23,DL,PHX,"Phoenix, AZ",Arizona,81,DTW,"Detroit, MI",Michigan,43,845,-2.0,0.0,-1.0,0800-0859,20.0,1434,0.0,0.0,0.0,1400-1459,1.0,1671.0,7,,,,,,
2016,1,28,4,2016-01-28,B6,JFK,"New York, NY",New York,22,TPA,"Tampa, FL",Florida,33,2155,6.0,0.0,0.0,2100-2159,24.0,56,24.0,1.0,1.0,0001-0559,1.0,1005.0,5,,,,,,
2016,1,28,4,2016-01-28,WN,MCO,"Orlando, FL",Florida,33,BWI,"Baltimore, MD",Maryland,35,700,-2.0,0.0,-1.0,0700-0759,14.0,910,-16.0,0.0,-2.0,0900-0959,1.0,787.0,4,,,,,,
2016,1,17,7,2016-01-17,OO,IDA,"Idaho Falls, ID",Idaho,83,DEN,"Denver, CO",Colorado,82,1445,-1.0,0.0,-1.0,1400-1459,26.0,1620,-1.0,0.0,-1.0,1600-1659,1.0,458.0,2,,,,,,
2016,1,30,6,2016-01-30,B6,BUF,"Buffalo, NY",New York,22,FLL,"Fort Lauderdale, FL",Florida,33,1421,-4.0,0.0,-1.0,1400-1459,8.0,1737,-25.0,0.0,-2.0,1700-1759,1.0,1166.0,5,,,,,,
2016,1,30,6,2016-01-30,AA,CLT,"Charlotte, NC",North Carolina,36,EWR,"Newark, NJ",New Jersey,21,2215,-5.0,0.0,-1.0,2200-2259,11.0,2356,-9.0,0.0,-1.0,2300-2359,1.0,529.0,3,,,,,,
2016,1,31,7,2016-01-31,NK,RSW,"Fort Myers, FL",Florida,33,ACY,"Atlantic City, NJ",New Jersey,21,2100,27.0,1.0,1.0,2100-2159,13.0,2316,22.0,1.0,1.0,2300-2359,1.0,982.0,4,,,,,,
2016,1,18,1,2016-01-18,VX,LAS,"Las Vegas, NV",Nevada,85,SFO,"San Francisco, CA",California,91,700,-4.0,0.0,-1.0,0700-0759,17.0,825,7.0,0.0,0.0,0800-0859,1.0,414.0,2,,,,,,
2016,1,15,5,2016-01-15,B6,SFO,"San Francisco, CA",California,91,LAS,"Las Vegas, NV",Nevada,85,1222,11.0,0.0,0.0,1200-1259,14.0,1358,0.0,0.0,0.0,1300-1359,1.0,414.0,2,,,,,,
2016,1,1,5,2016-01-01,AS,SEA,"Seattle, WA",Washington,93,SMF,"Sacramento, CA",California,91,2155,10.0,0.0,0.0,2100-2159,21.0,2340,15.0,1.0,1.0,2300-2359,1.0,605.0,3,,,,,,
2016,1,12,2,2016-01-12,WN,OAK,"Oakland, CA",California,91,SAN,"San Diego, CA",California,91,855,-3.0,0.0,-1.0,0800-0859,9.0,1020,-6.0,0.0,-1.0,1000-1059,1.0,446.0,2,,,,,,
2016,1,8,5,2016-01-08,WN,MDW,"Chicago, IL",Illinois,41,DAL,"Dallas, TX",Texas,74,1235,-1.0,0.0,-1.0,1200-1259,9.0,1455,-7.0,0.0,-1.0,1400-1459,1.0,793.0,4,,,,,,
2016,1,12,2,2016-01-12,DL,DAL,"Dallas, TX",Texas,74,ATL,"Atlanta, GA",Georgia,34,700,-3.0,0.0,-1.0,0700-0759,30.0,1002,11.0,0.0,0.0,1000-1059,1.0,721.0,3,46.88,62.0,36.0,7.0,,29.79
2016,1,28,4,2016-01-28,AA,DFW,"Dallas/Fort Worth, TX",Texas,74,TUS,"Tucson, AZ",Arizona,81,1355,-4.0,0.0,-1.0,1300-1359,22.0,1520,-10.0,0.0,-1.0,1500-1559,1.0,813.0,4,50.33,69.0,34.0,12.0,,29.53
2016,1,22,5,2016-01-22,AA,DFW,"Dallas/Fort Worth, TX",Texas,74,LAS,"Las Vegas, NV",Nevada,85,2205,-1.0,0.0,-1.0,2200-2259,18.0,2301,-7.0,0.0,-1.0,2300-2359,1.0,1055.0,5,39.6,48.0,32.0,28.0,0.19,29.69
2016,1,31,7,2016-01-31,DL,MSP,"Minneapolis, MN",Minnesota,63,BWI,"Baltimore, MD",Maryland,35,1949,-7.0,0.0,-1.0,1900-1959,13.0,2320,-21.0,0.0,-2.0,2300-2359,1.0,936.0,4,34.92,41.0,28.0,12.0,0.01,28.94
2016,1,26,2,2016-01-26,OO,SLC,"Salt Lake City, UT",Utah,87,MFR,"Medford, OR",Oregon,92,2146,-3.0,0.0,-1.0,2100-2159,21.0,2248,-22.0,0.0,-2.0,2200-2259,1.0,575.0,3,27.79,39.0,22.0,8.0,,26.13
2016,1,3,7,2016-01-03,OO,BRD,"Brainerd, MN",Minnesota,63,MSP,"Minneapolis, MN",Minnesota,63,720,-9.0,0.0,-1.0,0700-0759,24.0,812,2.0,0.0,0.0,0800-0859,1.0,114.0,1,,,,,,
2016,1,24,7,2016-01-24,EV,TYR,"Tyler, TX",Texas,74,DFW,"Dallas/Fort Worth, TX",Texas,74,1504,-11.0,0.0,-1.0,1500-1559,7.0,1559,-20.0,0.0,-2.0,1500-1559,1.0,102.0,1,,,,,,
2016,1,30,6,2016-01-30,VX,DAL,"Dallas, TX",Texas,74,SFO,"San Francisco, CA",California,91,1000,-9.0,0.0,-1.0,1000-1059,9.0,1155,-6.0,0.0,-1.0,1100-1159,1.0,1476.0,6,62.54,76.0,48.0,20.0,,29.34
2016,1,4,1,2016-01-04,AA,DFW,"Dallas/Fort Worth, TX",Texas,74,TUS,"Tucson, AZ",Arizona,81,1200,2.0,0.0,0.0,1200-1259,28.0,1329,-2.0,0.0,-1.0,1300-1359,1.0,813.0,4,,,,,,
2016,1,10,7,2016-01-10,UA,CLE,"Cleveland, OH",Ohio,44,EWR,"Newark, NJ",New Jersey,21,1640,-3.0,0.0,-1.0,1600-1659,29.0,1827,0.0,0.0,0.0,1800-1859,1.0,404.0,2,,,,,,
2016,1,8,5,2016-01-08,UA,MFE,"Mission/McAllen/Edinburg, TX",Texas,74,IAH,"Houston, TX",Texas,74,1055,72.0,1.0,4.0,1000-1059,11.0,1214,67.0,1.0,4.0,1200-1259,1.0,316.0,2,,,,,,
2016,1,28,4,2016-01-28,AA,CLT,"Charlotte, NC",North Carolina,36,PHL,"Philadelphia, PA",Pennsylvania,23,2225,-2.0,0.0,-1.0,2200-2259,16.0,6,-24.0,0.0,-2.0,0001-0559,1.0,449.0,2,,,,,,
2016,1,13,3,2016-01-13,UA,ORD,"Chicago, IL",Illinois,41,LAS,"Las Vegas, NV",Nevada,85,1622,0.0,0.0,0.0,1600-1659,18.0,1828,-25.0,0.0,-2.0,1800-1859,1.0,1514.0,7,,,,,,
2016,1,28,4,2016-01-28,DL,SFO,"San Francisco, CA",California,91,JFK,"New York, NY",New York,22,625,-6.0,0.0,-1.0,0600-0659,21.0,1459,-11.0,0.0,-1.0,1400-1459,1.0,2586.0,11,,,,,,
2016,1,19,2,2016-01-19,UA,PDX,"Portland, OR",Oregon,92,DEN,"Denver, CO",Colorado,82,524,-7.0,0.0,-1.0,0001-0559,10.0,859,-9.0,0.0,-1.0,0800-0859,1.0,991.0,4,44.43,48.0,43.0,18.0,0.26,29.96
2016,1,25,1,2016-01-25,EV,ATL,"Atlanta, GA",Georgia,34,SAV,"Savannah, GA",Georgia,34,1627,2.0,0.0,0.0,1600-1659,20.0,1729,1.0,0.0,0.0,1700-1759,1.0,214.0,1,,,,,,
2016,1,21,4,2016-01-21,OO,SLC,"Salt Lake City, UT",Utah,87,GTF,"Great Falls, MT",Montana,84,1105,-5.0,0.0,-1.0,1100-1159,27.0,1249,-5.0,0.0,-1.0,1200-1259,1.0,463.0,2,31.92,41.0,27.0,12.0,,26.11
2016,1,2,6,2016-01-02,AA,DFW,"Dallas/Fort Worth, TX",Texas,74,MSP,"Minneapolis, MN",Minnesota,63,2035,1.0,0.0,0.0,2000-2059,20.0,2258,-4.0,0.0,-1.0,2200-2259,1.0,852.0,4,,,,,,
2016,1,1,5,2016-01-01,WN,TPA,"Tampa, FL",Florida,33,BDL,"Hartford, CT",Connecticut,11,1055,-1.0,0.0,-1.0,1000-1059,9.0,1335,-16.0,0.0,-2.0,1300-1359,1.0,1111.0,5,74.19,80.0,71.0,12.0,,30.11
2016,1,2,6,2016-01-02,WN,LAS,"Las Vegas, NV",Nevada,85,RNO,"Reno, NV",Nevada,85,1310,-2.0,0.0,-1.0,1300-1359,16.0,1435,-12.0,0.0,-1.0,1400-1459,1.0,345.0,2,,,,,,
2016,1,2,6,2016-01-02,WN,LAX,"Los Angeles, CA",California,91,PHX,"Phoenix, AZ",Arizona,81,2155,-5.0,0.0,-1.0,2100-2159,15.0,5,-1.0,0.0,-1.0,0001-0559,1.0,370.0,2,55.38,63.0,49.0,10.0,,29.97
2016,1,4,1,2016-01-04,AA,SNA,"Santa Ana, CA",California,91,PHX,"Phoenix, AZ",Arizona,81,1630,-11.0,0.0,-1.0,1600-1659,27.0,1845,5.0,0.0,0.0,1800-1859,1.0,338.0,2,,,,,,
2016,1,13,3,2016-01-13,WN,MDW,"Chicago, IL",Illinois,41,LGA,"New York, NY",New York,22,720,0.0,0.0,0.0,0700-0759,25.0,1030,-8.0,0.0,-1.0,1000-1059,1.0,725.0,3,13.92,29.0,2.0,14.0,,29.54
2016,1,22,5,2016-01-22,EV,DFW,"Dallas/Fort Worth, TX",Texas,74,JAN,"Jackson/Vicksburg, MS",Mississippi,53,1405,16.0,1.0,1.0,1400-1459,17.0,1524,16.0,1.0,1.0,1500-1559,1.0,408.0,2,39.6,48.0,32.0,28.0,0.19,29.69
2016,1,12,2,2016-01-12,WN,MCO,"Orlando, FL",Florida,33,ATL,"Atlanta, GA",Georgia,34,1545,-2.0,0.0,-1.0,1500-1559,15.0,1720,-11.0,0.0,-1.0,1700-1759,1.0,404.0,2,,,,,,
2016,1,6,3,2016-01-06,UA,DFW,"Dallas/Fort Worth, TX",Texas,74,DEN,"Denver, CO",Colorado,82,1646,-3.0,0.0,-1.0,1600-1659,14.0,1756,-13.0,0.0,-1.0,1700-1759,1.0,641.0,3,,,,,,
2016,1,26,2,2016-01-26,AA,CLT,"Charlotte, NC",North Carolina,36,RDU,"Raleigh/Durham, NC",North Carolina,36,1301,-6.0,0.0,-1.0,1300-1359,14.0,1355,-12.0,0.0,-1.0,1300-1359,1.0,130.0,1,46.54,58.0,31.0,9.0,,29.44
2016,1,5,2,2016-01-05,DL,DTW,"Detroit, MI",Michigan,43,PHL,"Philadelphia, PA",Pennsylvania,23,2005,-5.0,0.0,-1.0,2000-2059,18.0,2150,-18.0,0.0,-2.0,2100-2159,1.0,453.0,2,,,,,,
2016,1,23,6,2016-01-23,AA,LAX,"Los Angeles, CA",California,91,IND,"Indianapolis, IN",Indiana,42,950,138.0,1.0,9.0,0900-0959,34.0,1654,128.0,1.0,8.0,1600-1659,1.0,1814.0,8,58.31,62.0,53.0,16.0,,29.94
2016,1,2,6,2016-01-02,AA,LAS,"Las Vegas, NV",Nevada,85,PHL,"Philadelphia, PA",Pennsylvania,23,45,-4.0,0.0,-1.0,0001-0559,16.0,820,-13.0,0.0,-1.0,0800-0859,1.0,2176.0,9,,,,,,
2016,1,24,7,2016-01-24,AS,SEA,"Seattle, WA",Washington,93,PHX,"Phoenix, AZ",Arizona,81,1850,0.0,0.0,0.0,1800-1859,14.0,2237,-12.0,0.0,-1.0,2200-2259,1.0,1107.0,5,,,,,,
2016,1,28,4,2016-01-28,UA,ORD,"Chicago, IL",Illinois,41,LGA,"New York, NY",New York,22,1923,-1.0,0.0,-1.0,1900-1959,32.0,2233,3.0,0.0,0.0,2200-2259,1.0,733.0,3,34.0,39.0,29.0,20.0,,29.13
2016,1,26,2,2016-01-26,WN,DTW,"Detroit, MI",Michigan,43,BWI,"Baltimore, MD",Maryland,35,1530,10.0,0.0,0.0,1500-1559,16.0,1655,9.0,0.0,0.0,1600-1659,1.0,409.0,2,,,,,,
2016,1,1,5,2016-01-01,NK,LAX,"Los Angeles, CA",California,91,DFW,"Dallas/Fort Worth, TX",Texas,74,1030,3.0,0.0,0.0,1000-1059,8.0,1523,-11.0,0.0,-1.0,1500-1559,1.0,1235.0,5,54.75,65.0,44.0,12.0,,30.02
2016,1,29,5,2016-01-29,AA,LAX,"Los Angeles, CA",California,91,ORD,"Chicago, IL",Illinois,41,1105,12.0,0.0,0.0,1100-1159,19.0,1717,22.0,1.0,1.0,1700-1759,1.0,1744.0,7,58.85,66.0,51.0,9.0,,29.97
2016,1,20,3,2016-01-20,WN,LAS,"Las Vegas, NV",Nevada,85,SAT,"San Antonio, TX",Texas,74,800,-6.0,0.0,-1.0,0800-0859,15.0,1230,-14.0,0.0,-1.0,1200-1259,1.0,1069.0,5,,,,,,
2016,1,17,7,2016-01-17,WN,SAT,"San Antonio, TX",Texas,74,DAL,"Dallas, TX",Texas,74,2050,90.0,1.0,6.0,2000-2059,7.0,2150,82.0,1.0,5.0,2100-2159,1.0,248.0,1,,,,,,
2016,1,18,1,2016-01-18,DL,SFO,"San Francisco, CA",California,91,LAX,"Los Angeles, CA",California,91,1600,-3.0,0.0,-1.0,1600-1659,13.0,1720,-1.0,0.0,-1.0,1700-1759,1.0,337.0,2,,,,,,
2016,1,25,1,2016-01-25,OO,SAN,"San Diego, CA",California,91,SFO,"San Francisco, CA",California,91,1820,-4.0,0.0,-1.0,1800-1859,20.0,2000,-6.0,0.0,-1.0,2000-2059,1.0,447.0,2,,,,,,
2016,1,22,5,2016-01-22,AA,PHX,"Phoenix, AZ",Arizona,81,DFW,"Dallas/Fort Worth, TX",Texas,74,1600,-7.0,0.0,-1.0,1600-1659,18.0,1916,1.0,0.0,0.0,1900-1959,1.0,868.0,4,,,,,,
2016,1,25,1,2016-01-25,EV,ATL,"Atlanta, GA",Georgia,34,CAE,"Columbia, SC",South Carolina,37,1345,0.0,0.0,0.0,1300-1359,16.0,1441,-2.0,0.0,-1.0,1400-1459,1.0,192.0,1,,,,,,
2016,1,23,6,2016-01-23,OO,MSP,"Minneapolis, MN",Minnesota,63,LNK,"Lincoln, NE",Nebraska,65,1541,-3.0,0.0,-1.0,1500-1559,16.0,1702,-13.0,0.0,-1.0,1700-1759,1.0,331.0,2,,,,,,
2016,1,9,6,2016-01-09,EV,OMA,"Omaha, NE",Nebraska,65,EWR,"Newark, NJ",New Jersey,21,1132,-4.0,0.0,-1.0,1100-1159,11.0,1517,-4.0,0.0,-1.0,1500-1559,1.0,1134.0,5,,,,,,
2016,1,31,7,2016-01-31,DL,JAX,"Jacksonville, FL",Florida,33,ATL,"Atlanta, GA",Georgia,34,1330,-6.0,0.0,-1.0,1300-1359,15.0,1453,-21.0,0.0,-2.0,1400-1459,1.0,270.0,2,,,,,,
2016,1,21,4,2016-01-21,AA,BOS,"Boston, MA",Massachusetts,13,PHL,"Philadelphia, PA",Pennsylvania,23,1030,-7.0,0.0,-1.0,1000-1059,14.0,1203,-21.0,0.0,-2.0,1200-1259,1.0,280.0,2,26.17,32.0,21.0,21.0,,30.11
2016,1,24,7,2016-01-24,AA,CLT,"Charlotte, NC",North Carolina,36,ATL,"Atlanta, GA",Georgia,34,930,116.0,1.0,7.0,0900-0959,29.0,1049,113.0,1.0,7.0,1000-1059,1.0,226.0,1,34.88,47.0,21.0,7.0,,29.38
